unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
FD002_181,199,-0.7341968439295812,-0.38531423685335575,-0.4583453030738296,-0.9868856985091108,0.2554861580013501,-0.42871881150403013,0.008807045636509692,-0.9890512732782639,0.9880414416400338,0.1359557083537979,-0.15385143956572556,-0.408163265306122,-0.9704002690884628,-0.9705685618729097,68
FD002_182,134,-0.6238255951837992,-0.298257802479692,-0.42119122857416436,-0.7341247929320815,0.2989534098582034,-0.4417656021839882,0.026421136909528187,-0.7347866464636592,0.9841838421690738,-0.08822610171004897,-0.1588675874390164,-0.3061224489795915,-0.6925664312142615,-0.6779264214046823,14
FD002_183,150,-0.7517102982760182,-0.40829414279606624,-0.534041941970699,-0.986241487207804,0.255823767724511,-0.4319090851374501,-0.028022417934347565,-0.9902243511413071,0.9885374187148681,0.20565254275125966,-0.18497904212189997,-0.4285714285714288,-0.9905819038008744,-0.952530657748049,67
FD002_184,64,0.9430812733740765,0.811137238135955,0.8301733218423824,0.9251794588625071,0.9975101282916956,0.692098914354645,0.7982385908726979,0.9248252602766507,0.9869392703626154,0.28624369335178557,-0.8337112622826908,0.8367346938775508,0.9448368651194081,0.9344370122630989,125
FD002_185,254,0.9604122959044066,0.907920051303976,0.8836541223786263,0.9133995950671823,0.9977211343686694,0.8564694305123481,0.9103282626100873,0.9184710885184999,0.9871045960542286,0.6433450908603859,-0.749948464234178,0.9387755102040822,0.8943827783383789,0.9040133779264212,19
FD002_186,166,0.32500228039770285,0.3592347156904667,0.23005841233362023,-0.09212221608687621,0.7273379473328845,0.16478318836899497,0.461969575660528,-0.09325969011193136,0.9871597046180973,-0.09376255748537687,-0.20202020202020154,0.34693877551020424,-0.0494450050454085,-0.03539576365663333,10
FD002_187,84,-0.9720879321353646,-0.9008123129542538,-0.8881547448051323,-0.8191146696116325,-0.9967505064145854,-0.9542092565551386,-0.9055244195356282,-0.8233540251234178,-0.9954259891987203,-0.8694021520739383,0.8526764241049944,-0.8775510204081627,-0.7241843255970399,-0.7199219620958751,125
FD002_188,86,0.961871750433275,0.8549593843522869,0.8469309585368183,0.9197956929873001,0.9973835246455103,0.7236683385181895,0.8206565252201754,0.9257050686739325,0.986663727543263,0.3138813233915272,-0.809592523878238,0.8571428571428568,0.9381096535486044,0.9333444816053507,125
FD002_189,178,-0.6351363677825397,-0.3160004275331332,-0.46284592550033565,-0.7316399779127551,0.3030469277515184,-0.36391340232366076,-0.03282626100880748,-0.734248985776431,0.989804915683898,0.1097021922578918,-0.19535490964062507,-0.32653061224489743,-0.6898755465859401,-0.6834002229654403,43
FD002_190,158,-0.7329198212168198,-0.3867037195382643,-0.451307095662167,-0.990014724829744,0.25240546927751417,-0.4826836391340219,0.028022417934347565,-0.9887091255682098,0.9836327565303655,-0.010760369692370375,-0.11379097093382828,-0.36734693877551017,-0.9757820383451059,-0.9769676700111483,12
FD002_191,95,-0.7447778892638865,-0.4255557930739631,-0.5056497175141246,-0.9894165286213876,0.2537559081701559,-0.4707478890229204,-0.015212169735788983,-0.9886602473239163,0.9854513391381037,0.04487208108228913,-0.16951831237545534,-0.408163265306122,-0.9771274806592667,-0.9630657748049052,125
FD002_192,161,-0.6136094134817114,-0.30974775545104816,-0.41242937853107353,-0.7328823854224183,0.29996623902768427,-0.42717922671576325,-0.0008006405124101335,-0.7320983430275186,0.985120687754879,-0.062329776309326235,-0.15584415584415634,-0.3061224489795915,-0.6912209889001009,-0.6887068004459309,13
FD002_193,245,-0.7329198212168198,-0.383710987601539,-0.4909029972230208,-0.9904288606662983,0.2533338960162048,-0.46927179226715765,0.03442754203362686,-0.990615377095655,0.9850104706271363,0.0483546903603127,-0.13543599257884953,-0.3877551020408161,-0.9663639421459804,-0.9589855072463768,37
FD002_194,50,-0.7360211620906671,-0.4095233005557928,-0.5427080340898218,-0.9869777286950118,0.25502194463200567,-0.4392102088756271,-0.02481985588470792,-0.9890023950339706,0.9878210073845501,0.1183194177791691,-0.187796330653474,-0.46938775510204067,-0.972418432559704,-0.9530211817168339,122
FD002_195,262,0.2602389856791021,0.36682342881573415,0.3784831944843434,0.1864071415424262,0.7060685347738005,0.3277569678115668,0.5116092874299429,0.1894520748814701,0.9871045960542286,0.4437647899272221,-0.634783206211778,0.4081632653061229,0.23847965018499862,0.23064659977703417,80
FD002_196,109,-0.7383927757000812,-0.43496152201795635,-0.5521880685626739,-0.9867016381373088,0.254093517893315,-0.4591454510824704,-0.05204163330664535,-0.9873894129722862,0.9862228590322939,0.06429432513282762,-0.1608603037174472,-0.44897959183673475,-0.9710729902455432,-0.956911928651059,93
FD002_197,59,-0.9744595457447769,-0.9342667806755021,-0.8890165661208469,-0.8164457942205041,-0.9970881161377445,-0.9486064376864949,-0.9151321056845481,-0.8221320690160812,-0.9958668577096876,-0.8381033174085815,0.8583797155225721,-0.8979591836734695,-0.7255297679112007,-0.7105574136008919,125
FD002_198,120,-0.975189273009212,-0.881733646857632,-0.8839892751125156,-0.8225197864899685,-0.9970881161377445,-0.9499079423528656,-0.8654923939151322,-0.8246737377193413,-0.9956464234542057,-0.8834218868598498,0.8990586133443275,-0.8775510204081627,-0.7188025563403968,-0.7121070234113712,32
FD002_199,117,0.951838000547296,0.8457674219752027,0.7908646940534325,0.9276182587888835,0.9976367319378792,0.6995905021903379,0.8110488390712565,0.9240920866122488,0.986663727543263,0.29990623744251366,-0.8168075310932457,0.8571428571428568,0.9508913555331313,0.9432441471571904,103
FD002_200,60,0.3209887804433098,0.3118854211201372,0.11270707651058132,-0.08650837474691664,0.7272535449020943,0.17490952955368044,0.3738991192954355,-0.08812747446111757,0.9866086189793908,-0.05156940661695586,-0.25884697313268834,0.26530612244897966,-0.03935418768920251,-0.04500557413600892,125
FD002_201,25,0.31606312140837467,0.3289867464728511,0.05850809154457437,-0.08733664642002559,0.7266627278865627,0.15830740905339624,0.34827862289831835,-0.08587907522361826,0.9864432932877794,-0.08603830870205798,-0.262626262626263,0.26530612244897966,-0.040026908846283016,-0.02222965440356761,111
FD002_202,124,0.31715771230502554,0.3162676357417702,0.05683232787513148,-0.09037364255475766,0.7269581363943285,0.1735286648466765,0.33066453162529985,-0.08842074392687849,0.986773944671004,-0.04741706478546348,-0.2365835222978081,0.26530612244897966,-0.026572485704675408,-0.0194537346711261,68
FD002_203,115,-0.9715406366870383,-0.9274262505344169,-0.8954802259887016,-0.8195288054481868,-0.9970459149223494,-0.9604945717732214,-0.8975180144115296,-0.8214477735959727,-0.9958668577096876,-0.8914140286645491,0.8446368446368444,-0.8979591836734695,-0.7134207870837537,-0.7142028985507247,125
FD002_204,41,-0.6387850041047152,-0.37799273193672533,-0.5015800057454767,-0.7303515553101415,0.3008102633355847,-0.42056059932702716,-0.06325060048038456,-0.7332714208905619,0.9865535104155203,-0.0439344555074328,-0.22765065622208525,-0.36734693877551017,-0.6717120753447696,-0.6687736900780379,121
FD002_205,31,0.3189820304661133,0.30974775545104727,0.09609307670209688,-0.08765875207067886,0.7269581363943285,0.1463240429179109,0.36589271417133684,-0.08876289163693252,0.9862228590322939,-0.08362727150957738,-0.2574726860441148,0.3061224489795915,-0.04608139926000665,-0.03620958751393544,125
FD002_206,162,-0.9753717048253208,-0.8574711415134679,-0.8713492291487119,-0.8219215902816122,-0.9967505064145854,-0.9402418894038469,-0.8622898318654926,-0.8232073903905374,-0.9958668577096876,-0.8256462919140972,0.9352023637737918,-0.8571428571428568,-0.7282206525395223,-0.7130100334448162,48
FD002_207,141,0.3195293259144396,0.2920051303976061,0.060758402757827845,-0.08756672188477799,0.7275911546252534,0.20527268109961128,0.33066453162529985,-0.08798083972823734,0.987490356001322,0.04964950663035239,-0.22208479351336585,0.26530612244897966,-0.025227043390514625,-0.03376811594202911,85
FD002_208,166,-0.727082003101339,-0.3827490380504486,-0.42650579335440053,-0.9906589361310508,0.2551907494935861,-0.429353691829089,0.023218574859887653,-0.9899799599198398,0.9875454645651942,0.15095771755145648,-0.11269154126297032,-0.3877551020408161,-0.9818365287588294,-0.9643701226309922,8
FD002_209,131,-0.9739122502964523,-0.8741449337323646,-0.8518624916211817,-0.8207251978648995,-0.9978055367994596,-0.9751444352739504,-0.8799039231385111,-0.8220831907717876,-0.996913920423232,-0.8914140286645491,0.9125953411667691,-0.9183673469387754,-0.7201479986545576,-0.7176923076923077,23
FD002_210,182,-0.7258049803885793,-0.3244442069260369,-0.42143062338408566,-0.987852015461071,0.25970627954085046,-0.3298044568598808,0.08086469175340216,-0.9871450217508189,0.9937727322825989,0.3932223065589113,-0.1410705696419985,-0.34693877551020424,-0.9730911537167843,-0.9736120401337792,8
FD002_211,155,-0.7349265711940163,-0.38002351432235937,-0.45489801781097494,-0.9896466040861401,0.2517302498311942,-0.4929528283918483,0.06004803843074402,-0.9905176206070679,0.9830265623277867,-0.04862258338170733,-0.12423555280698206,-0.36734693877551017,-0.9616548940464177,-0.9609810479375697,6
FD002_212,187,0.9500136823862082,0.8396216331765709,0.8651249640907777,0.919887723173201,0.9976367319378792,0.700130150466638,0.8334667734187349,0.9204262182902387,0.9869392703626154,0.31955172567754175,-0.8070500927643796,0.8979591836734686,0.9374369323915239,0.9117948717948718,57
FD002_213,159,0.9636960685943627,0.8868640444634464,0.8378339557598382,0.9157463648076574,0.9977211343686694,0.7068916259285132,0.8382706164931948,0.9215504179089886,0.9872148131819696,0.28374335848550913,-0.8361849790421223,0.8979591836734686,0.9159098553649514,0.9309810479375691,83
FD002_214,75,-0.6367782541275204,-0.34464514749893116,-0.49621756200325606,-0.7315479477268543,0.3006836596893976,-0.426195162211922,-0.06325060048038456,-0.7338090815777899,0.9863881847239071,-0.018618564986383035,-0.19837834123548426,-0.34693877551020424,-0.6811301715438949,-0.6757748049052398,125
FD002_215,71,-0.7387576393323005,-0.40337751175716186,-0.5144594465191998,-0.991349162525308,0.25341829844699504,-0.46373246143102165,-0.026421136909528187,-0.9901265946527201,0.985341122010361,0.05715051122918169,-0.15282072424929538,-0.408163265306122,-0.9771274806592667,-0.9517948717948718,101
FD002_216,100,0.276840280944997,0.4237922188969643,0.3944747677870337,0.18893797165470305,0.7060263335584072,0.2362389689543516,0.5084067253803042,0.18749694510973125,0.987490356001322,0.17997946153502653,-0.6301106301106305,0.36734693877551017,0.2149344096871848,0.22712374581939798,81
FD002_217,49,0.3204414849949835,0.2777362120564346,0.07373360145551988,-0.08696852567642166,0.7269159351789334,0.17767125896768476,0.3146517213771016,-0.08666112713231366,0.986498401851648,-0.0472384694378718,-0.2642066927781217,0.26530612244897966,-0.029936091490077255,-0.029933110367893034,86
FD002_218,33,-0.6384201404724994,-0.40514108593415976,-0.5613329503016375,-0.7311338118902998,0.3007680621201878,-0.41251349120690683,-0.13370696557245765,-0.7340045945549638,0.986498401851648,-0.011474751082729995,-0.24379852951281578,-0.36734693877551017,-0.6878573831146988,-0.6678260869565218,125
FD002_219,161,0.9452704551673818,0.8055793073963224,0.8159532701331029,0.9240750966316953,0.9973835246455103,0.7352390324423865,0.7902321857485983,0.9240432083679555,0.9864432932877794,0.40340224137161584,-0.8198996770425344,0.8775510204081636,0.9340733266061219,0.925607580824972,73
FD002_220,54,-0.7380279120678637,-0.39017742625053486,-0.5136455041654706,-0.9876219399963185,0.25497974341661056,-0.4548123928639445,-0.048839071257006594,-0.9885136125910359,0.9871597046180973,0.09286958074742557,-0.15680615680615695,-0.408163265306122,-0.956945845946855,-0.9599888517279822,121
FD002_221,55,-0.7400346620450602,-0.42657118426678053,-0.48463085320310295,-0.989922694643843,0.2532072923700195,-0.47377944257507565,-0.03763010408326739,-0.9894911774769052,0.9850655791910086,0.02000267893021146,-0.17377860235003073,-0.408163265306122,-0.972418432559704,-0.9619509476031215,125
FD002_222,180,0.3178874395694624,0.3056327490380504,0.12568227520827335,-0.08954537088164916,0.7270003376097218,0.15427591898927062,0.38190552441953596,-0.08807859621682423,0.986773944671004,-0.09019065053355035,-0.2650999793856945,0.3061224489795915,-0.043390514631685084,-0.0248494983277594,75
FD002_223,29,-0.9810270911246928,-0.9267315091919617,-0.9158287848319455,-0.8222436959322655,-0.9970037137069543,-0.955066344993968,-0.8991192954363489,-0.8211545041302118,-0.9955913148903335,-0.8820824217529193,0.8461485604342744,-0.9387755102040813,-0.7140935082408341,-0.7036454849498329,125
FD002_224,43,0.30876584876402546,0.29841812740487406,0.07210571674806054,-0.08489784649364962,0.7271269412559089,0.17817916322773186,0.29703763010408313,-0.0833862847646516,0.9866086189793908,-0.016341474304596204,-0.2716278430564145,0.24489795918367374,-0.026572485704675408,-0.014570791527313443,125
FD002_225,166,0.3308400985131801,0.35656263360410456,0.1702097098534905,-0.09387078961899498,0.7275489534098583,0.1842581423401679,0.43955164131305047,-0.09389510728774653,0.987490356001322,-0.06090101352859989,-0.23376623376623407,0.34693877551020424,-0.053481331987890846,-0.04716833890746952,11
FD002_226,165,-0.7279941621818846,-0.4437793929029503,-0.47419323949056835,-0.9889563776918828,0.25384031060094436,-0.4715573614373678,-0.03122497998398721,-0.9872916564836993,0.9857819905213283,0.04772960664374182,-0.14223871366728513,-0.408163265306122,-0.9778002018163471,-0.9610479375696768,108
FD002_227,180,-0.7294536167107548,-0.3450192389910214,-0.43469309585368254,-0.9889103625989322,0.2528274814314653,-0.47841406894800365,0.055244195356285,-0.991788454958698,0.9846798192439117,0.00781354645711474,-0.1117982546553975,-0.34693877551020424,-0.9825092499159098,-0.9740914158305463,14
FD002_228,44,-0.7398522302289514,-0.37612227447627156,-0.4851096428229438,-0.9904288606662983,0.25388251181634125,-0.4731921782743953,-0.01681345076060925,-0.9900288381641333,0.9853962305742332,0.047818904317544764,-0.15330172473029613,-0.408163265306122,-0.9751093171880255,-0.9831661092530657,125
FD002_229,109,-0.63385934506978,-0.32423044035912874,-0.5076606339174576,-0.7320541137493095,0.30059925725860914,-0.41357691575138134,-0.036028823058446235,-0.7320983430275186,0.986112641904553,-0.03469214626959172,-0.17563388991960505,-0.34693877551020424,-0.6892028254288597,-0.6892084726867337,61
FD002_230,125,-0.9761014320897559,-0.9003313381787095,-0.8598582782725277,-0.8164457942205041,-0.9968771100607707,-0.9495111421497047,-0.9311449159327463,-0.820225817488636,-0.9955362063264612,-0.863553154440325,0.8594104308390014,-0.8979591836734695,-0.7194752774974772,-0.7061426978818284,85
FD002_231,187,-0.719419866824774,-0.3456605386917495,-0.439624628938045,-0.9928676605926742,0.2569209993247803,-0.3883245508221709,0.04723779023218544,-0.9890023950339706,0.9902457841948635,0.2459257936330772,-0.151171579743008,-0.34693877551020424,-0.9804910864446686,-0.9679264214046823,8
FD002_232,159,-0.626379640609322,-0.29029499786233437,-0.4811835679402465,-0.7323762193999629,0.30093686698176825,-0.3992603644213055,-0.02481985588470792,-0.7340534727992573,0.986498401851648,0.007054516229850094,-0.16965574108431358,-0.32653061224489743,-0.6858392196434577,-0.6866666666666668,101
FD002_233,40,0.2660768037945829,0.3490808037622912,0.33979699320118684,0.18861586600404978,0.7057731262660365,0.25623769919370254,0.5004003202562037,0.1894520748814701,0.986663727543263,0.2644104121087665,-0.679035250463822,0.3877551020408161,0.24453414059872203,0.25439241917502775,125
FD002_234,147,-0.9804797956763665,-0.9313809320222317,-0.8917935459159256,-0.8198509110988402,-0.9976789331532743,-0.9622246206590042,-0.9039231385108089,-0.8211056258859184,-0.996307726220655,-0.8497566638389031,0.9092283377997656,-0.8571428571428568,-0.7167843928691557,-0.7118729096989966,89
FD002_235,102,0.2584146675180161,0.3622808892689173,0.3752753040314083,0.18967421314191069,0.70589972991222,0.262507142403658,0.5004003202562037,0.18622611075810136,0.9873250303097123,0.26918783765682974,-0.6759431045145332,0.3877551020408161,0.23982509249915918,0.2589743589743587,125
FD002_236,274,-0.9675271367326452,-0.8452864471996584,-0.8224169300009585,-0.8192527148904839,-0.9953156650911552,-0.9071804964764141,-0.8478783026421137,-0.8269221369568407,-0.9929461038245346,-0.744117515738715,0.958152958152958,-0.8775510204081627,-0.7342751429532458,-0.7120289855072464,12
