unit,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21
13,89,-0.7289156626506497,-0.35905820797906074,-0.4777177582714387,0.34943639291464024,-0.6666666666660603,-0.5993897514134403,-0.4285714285714306,0.5309168443496617,-0.6764705882369526,-0.5548560222933219,-0.43208926510196477,-0.1666666666666572,0.3178294573643399,0.2565589616128108
13,90,-0.16265060240965568,0.035971223021590504,-0.6080351114112119,0.41706924315619176,-0.5151515151519561,-0.6446199407699851,-0.547619047619051,0.5437100213219423,-0.47058823529459914,-0.5606357725255435,-0.4282416313966877,-0.3333333333333286,0.25581395348837077,0.4667219000276219
13,91,-0.5843373493976287,-0.272291257902765,-0.44969615124915663,0.6199677938808463,-0.7272727272738848,-0.6296329534236662,-0.6428571428571459,0.5650319829424291,-0.47058823529459914,-0.5553720714211892,-0.1165833012697135,-0.3333333333333286,0.42635658914728936,0.21679094172880298
13,92,-0.36144578313252396,-0.33115325921080796,-0.39972991222147414,0.2850241545893937,-0.6060606060600549,-0.6080947680158033,-0.6071428571428541,0.6716417910447774,-0.6470588235297328,-0.5891216843843523,-0.2997306656406238,-0.3333333333333286,0.3178294573643399,0.4341342170671112
13,93,-0.349397590361491,-0.03815129714409693,-0.4983119513842027,0.40096618357489433,-0.6666666666660603,-0.6645427622722764,-0.3452380952380949,0.49680170575695115,-0.6470588235297328,-0.532769119620184,-0.4551750673335846,-0.1666666666666572,0.2713178294573595,0.3590168461750807
13,94,-0.6566265060241108,-0.3302812295617912,-0.4891964888588731,0.45893719806764466,-0.6060606060600549,-0.6345687875796386,-0.6547619047619051,0.35607675906183545,-0.47058823529459914,-0.5572298482815512,-0.47749134282416605,-0.3333333333333286,0.3178294573643399,0.3794531897265898
13,95,-0.3554216867470359,-0.5186396337475401,-0.05401755570560596,0.7842190016102961,-0.5454545454540494,-0.6732477788746394,-0.5595238095238102,0.3731343283581907,-0.5588235294117112,-0.5972752606048033,-0.3913043478260789,0.0,0.24031007751937494,0.2783761391880688
13,96,-0.23493975903613773,-0.39917157183343477,-0.5094530722484834,0.3526570048309168,-0.5757575757579616,-0.6565556851835197,-0.702380952380949,0.5607675906183545,-0.6764705882369526,-0.5281246774692931,-0.5113505194305361,-0.1666666666666572,0.25581395348837077,0.34520850593757757
13,97,-0.36144578313252396,-0.15587529976018288,-0.13436866981768958,0.5426731078904936,-0.6969696969699726,-0.6684016871578535,-0.4761904761904745,0.19402985074626145,-0.7352941176486638,-0.5341108473526646,-0.18891881492881168,-0.3333333333333286,0.3333333333333286,0.21817177575255187
13,98,-0.5421686746988144,-0.36647045999563943,-0.2714382174206662,0.6038647342995205,-0.8181818181819835,-0.6598761554339063,-0.4999999999999929,0.5053304904051288,-0.47058823529459914,-0.5822066260707999,-0.38207002693343384,-0.5,0.4573643410852668,0.7067108533554318
13,99,-0.3554216867470359,-0.43754087638978945,-0.7268737339635436,0.2657004830917913,-0.39393939393994515,-0.6754015974154157,-0.3690476190476133,0.5650319829424291,-0.6764705882369526,-0.5366910929920579,-0.47749134282416605,-0.3333333333333286,0.5503875968992205,0.4722452361226175
13,100,-0.7469879518072275,-0.3158927403531635,-0.18129642133693125,0.6811594202898732,-0.5151515151519561,-0.652158305662752,-0.4166666666666643,0.6332622601279354,-0.6764705882369526,-0.4731138404376054,-0.12120046171604315,-0.5,0.13178294573642546,0.11350455675227522
13,101,-0.42771084337351795,-0.5744495312840598,-0.43551654287643515,0.4331723027375176,-0.4242424242420384,-0.5719285650183963,-0.3809523809523796,0.46268656716418377,-0.3823529411765776,-0.561048611827843,-0.3889957676029212,-0.3333333333333286,0.5658914728682092,0.4725214029273701
13,102,-0.487951807228967,0.04207543056465113,-0.3021607022282211,0.23349436392913958,-0.6666666666660603,-0.6481198958987591,-0.2142857142857153,0.3646055437100131,-0.5882352941180216,-0.5504179997935807,-0.31358214697961273,-0.5,0.17829457364340584,0.22728528030930306
13,103,-0.24096385542168264,-0.36821451929364457,-0.36191762322754784,0.5845410628019181,-0.6060606060600549,-0.6680427174010646,-0.4285714285714306,0.7057569296375448,-0.7352941176486638,-0.6101764888017271,-0.42670257791458255,-0.3333333333333286,0.3178294573643399,0.24523612261805283
13,104,-0.5542168674698473,-0.3939393939393909,-0.5428764348413253,0.3526570048309168,-0.7272727272738848,-0.6255945436596875,-0.6190476190476133,0.4669509594882868,-0.5588235294117112,-0.5737434203736171,-0.46825702193150676,-0.1666666666666572,0.16279069767441712,0.37061585197459124
13,105,-0.5060240963855449,-0.07913669064747353,-0.46455097906819987,0.5458937198067702,-0.5757575757579616,-0.5381854078793822,-0.5952380952380949,0.4498933901919031,-0.4411764705882888,-0.5515533078749115,-0.5913813005001884,-0.3333333333333286,0.3178294573643399,0.38028169014083346
13,106,-0.36144578313252396,-0.3978635273599309,-0.5219446320054004,0.6425120772946968,-0.6363636363639671,-0.6371713183164331,-0.5714285714285694,0.5138592750533064,-0.5,-0.5367943028176256,-0.3112735667564408,-0.3333333333333286,0.2713178294573595,0.5987296326981522
13,107,-0.36144578313252396,-0.25964682799214245,-0.3011478730587456,0.7294685990338223,-0.6363636363639671,-0.6527865027371433,-0.547619047619051,0.6034115138592995,-0.5294117647063104,-0.5653834245020164,-0.3828395536744864,-0.3333333333333286,0.25581395348837077,0.5161557580778862
13,108,-0.3132530120481647,-0.3542620449095182,-0.4453072248480723,0.47826086956524705,-0.9090909090919013,-0.6000179484878458,-0.452380952380949,0.4413646055437255,-0.6176470588234224,-0.5368975126431934,-0.023470565602153215,-0.3333333333333286,0.06976744186045636,0.42281137807235325
13,109,-0.13253012048193114,-0.3608022672770801,-0.3609047940580652,0.29146537842191833,-0.6060606060600549,-0.5939154626222773,-0.4404761904761898,0.23667377398720646,-0.5294117647063104,-0.5339044277015148,-0.3620623316660243,-0.6666666666666572,0.2093023255813975,0.25462579397957086
13,110,-0.5481927710843024,-0.39960758665793605,-0.4625253207292346,0.23671497584541612,-0.6666666666660603,-0.5837745669927301,-0.452380952380949,0.23667377398720646,-0.47058823529459914,-0.5625967592114733,-0.4482493266640972,-0.5,0.24031007751937494,0.44904722452361057
13,111,-0.3313253012047994,-0.505123174187915,-0.4814314652262013,0.6682769726247955,-0.6363636363639671,-0.6126716324149726,-0.297619047619051,0.5351812366737647,-0.6764705882369526,-0.5333883785736475,-0.18737976144670654,-0.5,0.3488372093023173,0.20767743717205178
13,112,-0.25301204819277245,-0.3817309788532697,-0.5476029709655634,0.3140096618357404,-0.7272727272738848,-0.6541326393251268,-0.6904761904761898,0.641791044776113,-0.5588235294117112,-0.5832387243265629,-0.3505194305502073,-0.6666666666666572,0.2713178294573595,0.17923225628280193
13,113,-0.45783132530118564,-0.5897100501416901,-0.6455097906819702,0.3913043478260647,-0.5757575757579616,-0.7294265458135243,-0.6428571428571459,0.5522388059701768,-0.41176470588288794,-0.5494891113633997,-0.5490573297422117,-0.3333333333333286,0.08527131782945929,0.4087268710300975
13,114,-0.2951807228915868,-0.2792674950948282,-0.4230249831195181,0.41706924315619176,-0.6666666666660603,-0.6533249573723339,-0.6309523809523867,0.4669509594882868,-0.5294117647063104,-0.5591908349674952,-0.23432089265101297,-0.3333333333333286,0.2093023255813975,0.4142502071251073
13,115,0.006024096385544908,-0.39263134946587286,-0.22214719783929837,0.5942028985507193,-0.7575757575759781,-0.6589787310419126,-0.3928571428571388,0.2665245202558424,-0.5588235294117112,-0.4803385282278896,-0.4790303963062712,-0.1666666666666572,0.22480620155038622,0.25793979563655967
13,116,-0.5060240963855449,-0.17157183344232863,-0.6954760297096527,0.37198067632851917,-0.6969696969699726,-0.6558377456699276,-0.4404761904761898,0.7910447761194064,-0.5294117647063104,-0.5957271132211872,-0.46902654867255933,-0.3333333333333286,0.3178294573643399,0.3468655067660933
13,117,-0.45783132530118564,-0.6237192064530035,-0.1991897366644153,0.3107890499194639,-0.4848484848480439,-0.6767477340034134,-0.4880952380952337,0.3390191897654802,-0.4411764705882888,-0.5647641655485671,-0.2189303578299331,-0.3333333333333286,0.24031007751937494,0.04225352112675296
13,118,-0.45180722891564074,-0.2692391541312418,-0.2717758271438271,0.3913043478260647,-0.6060606060600549,-0.6938885398905086,-0.3214285714285694,0.4072494669509581,-0.3823529411765776,-0.5641449065951036,-0.5005771450557859,-0.5,0.4108527131782864,0.2584921292460649
13,119,-0.09638554216866169,-0.38216699367777096,-0.2869682646860241,0.23671497584541612,-0.6969696969699726,-0.6208381943821308,-0.5833333333333286,0.5437100213219423,-0.5588235294117112,-0.5332851687480655,-0.43285879184301734,-0.3333333333333286,0.3953488372092977,0.5454294393813939
13,120,-0.46385542168673055,-0.36167429692608266,-0.6502363268062155,0.3043478260869392,-0.6969696969699726,-0.6539531544467252,-0.3571428571428541,0.4029850746268835,-0.5588235294117112,-0.548353803282069,-0.19969218930357613,-0.5,0.25581395348837077,0.2905274785970704
13,121,-0.5240963855421796,-0.3642903858731188,-0.32410533423362864,0.21095008051528907,-0.6666666666660603,-0.6704657632594433,-0.4642857142857153,0.37739872068229374,-0.5294117647063104,-0.5752915677572474,-0.2520200076952648,-0.1666666666666572,0.30232558139534405,0.4125932062966058
13,122,-0.4819277108433653,-0.1759319816873699,-0.44767049291019845,0.43639291465376573,-0.6666666666660603,-0.6253253163420993,-0.3095238095238102,0.6289978678038324,-0.41176470588288794,-0.5668283620600647,-0.19507502885724648,-0.1666666666666572,0.3333333333333286,0.27423363711682214
13,123,-0.349397590361491,-0.6211031175059816,-0.2542201215395039,0.41384863123994364,-0.4848484848480439,-0.6369020909988308,-0.3333333333333357,0.11727078891254905,-0.6176470588234224,-0.5577458974094327,-0.3959215082724086,-0.1666666666666572,0.3178294573643399,0.09693454846727434
13,124,-0.43975903614460776,-0.0185306300414112,-0.05739365293720056,0.25925925925926663,-0.5454545454540494,-0.6380687427084268,-0.297619047619051,0.522388059701484,-0.5588235294117112,-0.5351429456084276,-0.4913428241631408,0.0,0.36434108527132025,0.05440486053576876
13,125,-0.33734939759040117,-0.35251798561149883,-0.46623902768399716,0.3687600644122426,-0.7878787878798903,-0.5712106255048042,-0.3095238095238102,0.41577825159913573,-0.5,-0.6171947569408616,-0.26433243555213437,-0.1666666666666572,0.023255813953483084,0.22341894504280901
13,126,-0.487951807228967,-0.367342489644642,-0.5621201890614458,0.13043478260868824,-0.6969696969699726,-0.6211971641389198,-0.4642857142857153,0.437100213219594,-0.5,-0.5443286200846273,-0.2489419007310545,-0.5,0.17829457364340584,0.20574426953879765
13,127,-0.42771084337351795,-0.312404621757139,-0.20695476029709425,0.14331723027373755,-0.5151515151519561,-0.6824015076729637,-0.4047619047619051,0.47547974413646443,-0.705882352941444,-0.5629063886882051,-0.442862639476715,0.0,0.30232558139534405,0.403755868544593
13,128,-0.349397590361491,-0.4419010246348307,-0.46623902768399716,0.3880837359098166,-0.6969696969699726,-0.687068114511348,-0.6190476190476133,0.42430703624731336,-0.4411764705882888,-0.5970688409536677,-0.2543285879184367,-0.3333333333333286,0.24031007751937494,0.3888428610880936
13,129,-0.3012048192771317,-0.2993241770220152,-0.2505064145847413,0.3172302737520454,-0.6363636363639671,-0.6397738490532134,-0.5952380952380949,0.6247334754797578,-0.6176470588234224,-0.5268861595623946,-0.30434782608695343,-0.3333333333333286,-0.03875968992248602,0.5161557580778862
13,130,-0.3554216867470359,-0.1523871811641584,-0.4763673193787952,0.3011272141706911,-0.6060606060600549,-0.6906578120793228,-0.3690476190476133,0.5053304904051288,-0.5,-0.5762204561874285,-0.015775298191613274,0.0,0.4573643410852668,0.007180336923497066
13,131,-0.3855421686747036,-0.4257684761281837,-0.3075624577987881,0.33977455716586746,-0.6363636363639671,-0.5844027640671214,-0.4047619047619051,0.3049040511727128,-0.5,-0.5548560222933219,-0.6337052712581652,-0.1666666666666572,-0.05426356589147474,0.47749240541287463
13,132,-0.3313253012047994,-0.486374536734246,-0.4912221471978384,0.3880837359098166,-0.5454545454540494,-0.6310688324508646,-0.5595238095238102,0.21535181236671974,-0.5588235294117112,-0.5423676333986975,-0.09041939207386918,-0.1666666666666572,0.22480620155038622,0.13946423639877992
13,133,-0.5180722891566347,-0.7000218007412116,-0.3693450371370659,0.40096618357489433,-0.5454545454540494,-0.5964282509198569,-0.4999999999999929,0.47974413646053904,-0.6176470588234224,-0.5536175043864233,-0.15736821854558514,-0.3333333333333286,0.13178294573642546,0.4465617232808654
13,134,-0.5060240963855449,-0.02594288205797568,-0.2130317353139759,0.45249597423512,-0.4848484848480439,-0.5934667504262734,-0.3571428571428541,0.47547974413646443,-0.5588235294117112,-0.571163174734238,-0.22662562524047303,-0.3333333333333286,0.2713178294573595,0.01877934272300763
13,135,-0.5963855421686617,-0.6106387617178939,-0.29810938555030475,0.25281803542674197,-0.5151515151519561,-0.6216458763349237,-0.4404761904761898,0.3901918976546028,-0.6470588235297328,-0.5938693363608252,-0.3197383609080475,-0.5,0.08527131782945929,0.5023474178403688
13,136,-0.349397590361491,0.023762807935469255,-0.29844699527346563,0.5233494363929196,-0.6060606060600549,-0.6590684734811134,-0.4880952380952337,0.27505330490402,-0.6470588235297328,-0.5567137991536697,-0.0958060792612514,-0.5,0.22480620155038622,0.3869096934548395
13,137,-0.09036144578311678,-0.34902986701547434,-0.3676569885212686,0.34943639291464024,-0.5757575757579616,-0.674504173023422,-0.3333333333333357,0.3603411513859385,-0.5,-0.5664155227577652,-0.3474413235859828,-0.3333333333333286,0.11627906976743674,0.2093344380005533
13,138,-0.5000000000000568,-0.1414868105515552,-0.2596218771100567,0.1819645732689139,-0.45454545454595063,-0.5928385533518821,-0.4880952380952337,0.48400852878464207,-0.47058823529459914,-0.5388584993291374,-0.07733743747594701,-0.1666666666666572,0.2713178294573595,0.2568351284175634
13,139,0.0,-0.5151515151515014,-0.3349088453747484,0.41706924315619176,-0.5454545454540494,-0.614017769002956,-0.5119047619047663,0.24946695095948712,-0.47058823529459914,-0.6252451233357448,-0.30050019238167636,-0.3333333333333286,0.36434108527132025,0.41231703949185317
13,140,-0.36144578313252396,-0.2958360584259765,-0.4058068872383558,0.014492753623187582,-0.6060606060600549,-0.6909270393969251,-0.3809523809523796,0.6247334754797578,-0.4411764705882888,-0.5835483538032804,-0.10196229318968619,-0.5,0.24031007751937494,0.5161557580778862
13,141,-0.13855421686747604,-0.23130586439937417,-0.2403781228899362,0.4202898550724683,-0.5151515151519561,-0.6308893475724631,-0.4404761904761898,0.38166311300636835,-0.6764705882369526,-0.5215192486324725,-0.4190073105040426,-0.3333333333333286,0.4108527131782864,0.4112123722728569
13,142,-0.40361445783128147,-0.4017876607804567,-0.4962862930452374,0.41384863123994364,-0.4848484848480439,-0.649017320290767,-0.3571428571428541,0.437100213219594,-0.4411764705882888,-0.5450510888636586,-0.2004617160446287,-0.5,0.6279069767441783,0.19221209610604717
13,143,-0.349397590361491,-0.11881403967734627,-0.08710330857528703,0.2689210950080394,-0.5454545454540494,-0.5756080050255719,-0.5119047619047663,0.5735607675906067,-0.6470588235297328,-0.5528950356073921,-0.3505194305502073,-0.1666666666666572,0.24031007751937494,0.1850317591825501
13,144,-0.21084337349401494,-0.023762807935455044,-0.19277515192437278,0.35909822866346985,-0.7878787878798903,-0.6070178587453938,-0.3095238095238102,0.30063965884860977,-0.5,-0.5891216843843523,-0.580607926125424,-0.3333333333333286,0.11627906976743674,0.43993371996685937
13,145,-0.07831325301202696,-0.4087638979725341,-0.051654287643486896,0.3236714975845416,-0.7575757575759781,-0.7072601633312416,-0.4285714285714306,0.47974413646053904,-0.47058823529459914,-0.5811745278150369,-0.4551750673335846,-0.3333333333333286,0.5038759689922472,0.2355702844518106
13,146,-0.40361445783128147,-0.2783954654458256,-0.3693450371370659,0.25281803542674197,-0.6363636363639671,-0.6193125729157316,-0.3333333333333357,0.2793176972281799,-0.705882352941444,-0.5270925792135444,-0.40284724894189594,-0.3333333333333286,0.17829457364340584,0.5625517812758858
13,147,-0.22891566265059282,-0.34118160017439436,-0.3852126941255918,0.2689210950080394,-0.39393939393994515,-0.6516198510275615,-0.5119047619047663,0.2622601279317678,-0.6470588235297328,-0.568273299618113,-0.13659099653713724,-0.1666666666666572,0.379844961240309,0.0842308754487675
13,148,-0.6084337349397515,-0.35208197078699754,-0.18838622552329554,0.22705314009661492,-0.6666666666660603,-0.582966885039923,-0.5357142857142847,0.45842217484008074,-0.4411764705882888,-0.5152234492723693,-0.28895729126587355,-0.3333333333333286,0.25581395348837077,0.30930682132007803
